,MONTH,DAY_OF_WEEK,DEP_DEL15,CONCURRENT_FLIGHTS,CARRIER_NAME,FLT_ATTENDANTS_PER_PASS,GROUND_SERV_PER_PASS,PLANE_AGE,DEPARTING_AIRPORT,PREVIOUS_AIRPORT,SNOW,AWND
1018559,3,3,0,65,Comair Inc.,0.0,8.999810569042966e-05,3,Douglas Municipal,Piedmont Triad International,0.0,6.71
2348066,5,5,0,64,Delta Air Lines Inc.,0.0001441658849878,0.0001486602009422,11,Atlanta Municipal,Northwest Florida Regional,0.0,9.84
2642344,6,7,0,27,Delta Air Lines Inc.,0.0001441658849878,0.0001486602009422,1,Detroit Metro Wayne County,Logan International,0.0,7.38
888331,2,1,0,13,Alaska Airlines Inc.,3.233146156611231e-05,0.0001746014497265,11,Seattle International,NONE,0.0,5.37
4956576,10,5,0,8,Southwest Airlines Co.,6.178236301460919e-05,9.88941230999822e-05,3,Tampa International,Philadelphia International,0.0,7.16
5921030,11,7,0,4,SkyWest Airlines Inc.,3.419267401443636e-05,9.900278805864172e-05,15,Reno/Tahoe International,Los Angeles International,0.0,1.79
4273366,8,5,1,8,Southwest Airlines Co.,6.178236301460919e-05,9.88941230999822e-05,11,Metropolitan Oakland International,San Diego International Lindbergh Fl,0.0,6.49
3034379,6,6,0,18,"Midwest Airline, Inc.",1.25293581928874e-06,0.0001238227442279,12,Ronald Reagan Washington National,Louis Armstrong New Orleans International,0.0,8.05
5272916,10,2,0,12,Hawaiian Airlines Inc.,0.0001204942176112,0.0001978496657113,1,Honolulu International,NONE,0.0,6.26
5116067,10,1,0,30,Spirit Air Lines,9.173723925704242e-06,0.0001246510730715,3,LaGuardia,Fort Lauderdale-Hollywood International,0.0,8.5
2145493,5,5,0,7,Delta Air Lines Inc.,0.0001441658849878,0.0001486602009422,19,Cincinnati/Northern Kentucky International,NONE,0.0,3.36
2337450,5,4,0,92,Delta Air Lines Inc.,0.0001441658849878,0.0001486602009422,2,Atlanta Municipal,Miami International,0.0,6.71
1380934,3,6,0,10,SkyWest Airlines Inc.,3.419267401443636e-05,9.900278805864172e-05,1,Greater Buffalo International,NONE,0.0,11.63
2335809,5,3,0,18,Spirit Air Lines,9.173723925704242e-06,0.0001246510730715,6,Detroit Metro Wayne County,NONE,0.0,10.07
2072071,5,2,0,11,Comair Inc.,0.0,8.999810569042966e-05,3,Port Columbus International,Douglas Municipal,0.0,6.49
5251958,10,1,0,29,Delta Air Lines Inc.,0.0001441658849878,0.0001486602009422,18,Minneapolis-St Paul International,Rochester Monroe County,0.0,8.95
3367586,7,4,0,23,"Midwest Airline, Inc.",1.25293581928874e-06,0.0001238227442279,14,Newark Liberty International,Port Columbus International,0.0,6.71
5421913,11,1,0,9,"Midwest Airline, Inc.",1.25293581928874e-06,0.0001238227442279,12,Indianapolis Muni/Weir Cook,Douglas Municipal,0.0,5.37
827427,2,6,0,17,Atlantic Southeast Airlines,0.0,0.0001998053656534,11,Ronald Reagan Washington National,Cleveland-Hopkins International,0.0,3.58
1066366,3,4,0,18,Southwest Airlines Co.,6.178236301460919e-05,9.88941230999822e-05,5,Los Angeles International,NONE,0.0,5.14
6190542,12,5,1,33,Mesa Airlines Inc.,0.0,9.131157116170832e-05,4,Dallas Fort Worth Regional,Midland Regional Air Trml,0.0,7.83
1208586,3,5,0,33,American Airlines Inc.,9.82082928995461e-05,0.000177287219593,9,Seattle International,NONE,0.0,6.26
2059920,5,6,0,39,SkyWest Airlines Inc.,3.419267401443636e-05,9.900278805864172e-05,5,Stapleton International,Peterson Field,0.0,13.42
4063801,8,5,0,17,Southwest Airlines Co.,6.178236301460919e-05,9.88941230999822e-05,12,Friendship International,Jacksonville International,0.0,4.7
6007426,12,4,0,35,American Airlines Inc.,9.82082928995461e-05,0.000177287219593,8,Dallas Fort Worth Regional,Douglas Municipal,0.0,8.05
438659,1,3,0,9,Hawaiian Airlines Inc.,0.0001204942176112,0.0001978496657113,18,Honolulu International,Keahole,0.0,4.92
521031,2,5,0,57,United Air Lines Inc.,0.0002538042406215,0.0002289854734932,13,Houston Intercontinental,Newark Liberty International,0.0,8.95
5854752,11,4,0,9,Southwest Airlines Co.,6.178236301460919e-05,9.88941230999822e-05,13,San Jose International,Portland International,0.0,4.92
4220725,8,7,0,21,SkyWest Airlines Inc.,3.419267401443636e-05,9.900278805864172e-05,1,LaGuardia,Truax Field,0.0,6.93
427214,1,1,1,30,Delta Air Lines Inc.,0.0001441658849878,0.0001486602009422,21,Orlando International,Logan International,0.0,5.59
775399,2,3,0,10,Spirit Air Lines,9.173723925704242e-06,0.0001246510730715,3,Tampa International,Nafec Atlantic City,0.0,4.7
1400182,3,3,0,24,SkyWest Airlines Inc.,3.419267401443636e-05,9.900278805864172e-05,16,Detroit Metro Wayne County,Phelps/Collins,0.0,7.61
1709741,4,2,0,12,Delta Air Lines Inc.,0.0001441658849878,0.0001486602009422,16,Seattle International,McCarran International,0.0,10.07
1279729,3,1,0,42,Southwest Airlines Co.,6.178236301460919e-05,9.88941230999822e-05,3,Phoenix Sky Harbor International,Indianapolis Muni/Weir Cook,0.0,4.47
5651441,11,7,0,79,American Airlines Inc.,9.82082928995461e-05,0.000177287219593,19,Dallas Fort Worth Regional,Atlanta Municipal,0.0,10.74
4851728,10,5,0,13,United Air Lines Inc.,0.0002538042406215,0.0002289854734932,3,Friendship International,NONE,0.0,6.26
3507473,7,1,0,43,American Airlines Inc.,9.82082928995461e-05,0.000177287219593,19,Douglas Municipal,Bradley International,0.0,5.14
3097283,6,1,1,3,JetBlue Airways,0.0001600389254787,0.0001268661761139,20,Southwest Florida International,NONE,0.0,6.93
3685264,7,2,0,3,Southwest Airlines Co.,6.178236301460919e-05,9.88941230999822e-05,19,Long Beach Daugherty Field,Sacramento International,0.0,9.4
3993951,8,5,0,26,United Air Lines Inc.,0.0002538042406215,0.0002289854734932,24,McCarran International,San Francisco International,0.0,6.04
5762572,11,4,0,58,American Airlines Inc.,9.82082928995461e-05,0.000177287219593,20,Dallas Fort Worth Regional,NONE,0.0,11.86
2259261,5,1,1,11,SkyWest Airlines Inc.,3.419267401443636e-05,9.900278805864172e-05,15,Cleveland-Hopkins International,Chicago O'Hare International,0.0,8.5
2088588,5,7,1,72,American Eagle Airlines Inc.,0.000348407665605,0.000106867151749,15,Chicago O'Hare International,Hector Field,0.0,11.41
641000,2,2,0,27,American Airlines Inc.,9.82082928995461e-05,0.000177287219593,1,LaGuardia,NONE,1.5,15.21
5202971,10,7,1,6,Mesa Airlines Inc.,0.0,9.131157116170832e-05,2,Will Rogers World,Houston Intercontinental,0.0,13.2
5457409,11,4,0,21,United Air Lines Inc.,0.0002538042406215,0.0002289854734932,7,Seattle International,NONE,0.0,3.58
1121196,3,2,0,83,American Eagle Airlines Inc.,0.000348407665605,0.000106867151749,4,Chicago O'Hare International,El Paso International,0.0,9.17
4689761,9,2,0,72,American Airlines Inc.,9.82082928995461e-05,0.000177287219593,18,Dallas Fort Worth Regional,Richmond International,0.0,10.07
3073018,6,4,1,43,American Airlines Inc.,9.82082928995461e-05,0.000177287219593,6,Phoenix Sky Harbor International,Sacramento International,0.0,4.92
731400,2,7,0,64,Endeavor Air Inc.,0.0,9.351277617445625e-05,5,Atlanta Municipal,Albert J Ellis,0.0,10.07
4721890,9,5,1,32,American Airlines Inc.,9.82082928995461e-05,0.000177287219593,2,Stapleton International,NONE,0.0,16.55
2326075,5,1,0,12,American Airlines Inc.,9.82082928995461e-05,0.000177287219593,20,San Antonio International,NONE,0.0,15.21
3371268,7,5,0,41,Atlantic Southeast Airlines,0.0,0.0001998053656534,11,Houston Intercontinental,Amarillo International,0.0,12.97
4564419,9,4,0,24,United Air Lines Inc.,0.0002538042406215,0.0002289854734932,7,Nashville International,NONE,0.0,15.21
611735,2,2,0,22,SkyWest Airlines Inc.,3.419267401443636e-05,9.900278805864172e-05,16,Minneapolis-St Paul International,Brainerd/Crow Wing County,0.0,11.41
5080588,10,7,1,27,United Air Lines Inc.,0.0002538042406215,0.0002289854734932,25,Newark Liberty International,Los Angeles International,0.0,8.72
5048735,10,7,0,33,"Midwest Airline, Inc.",1.25293581928874e-06,0.0001238227442279,11,LaGuardia,Kansas City International,0.0,7.83
1971968,4,1,0,7,United Air Lines Inc.,0.0002538042406215,0.0002289854734932,17,Cleveland-Hopkins International,NONE,0.0,3.58
5535673,11,7,0,28,Alaska Airlines Inc.,3.233146156611231e-05,0.0001746014497265,11,Seattle International,Albuquerque International Sunport,0.0,4.92
6394594,12,6,1,11,United Air Lines Inc.,0.0002538042406215,0.0002289854734932,20,Cleveland-Hopkins International,NONE,0.0,6.93
4487026,9,6,0,35,"Midwest Airline, Inc.",1.25293581928874e-06,0.0001238227442279,11,LaGuardia,Greater Buffalo International,0.0,9.62
5813274,11,7,0,31,Frontier Airlines Inc.,0.0001157256482767,7.134694872433899e-06,2,McCarran International,NONE,0.0,3.36
4635885,9,1,0,8,Spirit Air Lines,9.173723925704242e-06,0.0001246510730715,3,Bradley International,Myrtle Beach International,0.0,4.92
290685,1,6,0,41,SkyWest Airlines Inc.,3.419267401443636e-05,9.900278805864172e-05,13,Minneapolis-St Paul International,Truax Field,0.0,3.13
4603481,9,7,0,8,Southwest Airlines Co.,6.178236301460919e-05,9.88941230999822e-05,14,San Antonio International,McCarran International,0.0,5.14
5194306,10,5,0,32,Allegiant Air,1.3252580061983644e-05,0.0001077434759039,11,McCarran International,Hector Field,0.0,9.4
3380854,7,5,1,34,American Eagle Airlines Inc.,0.000348407665605,0.000106867151749,15,Miami International,Greenville-Spartanburg,0.0,3.13
5534901,11,4,1,57,American Eagle Airlines Inc.,0.000348407665605,0.000106867151749,14,Chicago O'Hare International,Joe Foss Field,0.1,11.18
5759419,11,7,1,6,United Air Lines Inc.,0.0002538042406215,0.0002289854734932,5,Palm Beach International,Newark Liberty International,0.0,7.83
373136,1,5,0,12,Southwest Airlines Co.,6.178236301460919e-05,9.88941230999822e-05,21,Phoenix Sky Harbor International,Louis Armstrong New Orleans International,0.0,4.47
1771291,4,3,0,15,American Airlines Inc.,9.82082928995461e-05,0.000177287219593,9,Friendship International,NONE,0.0,7.61
5484053,11,5,0,38,American Airlines Inc.,9.82082928995461e-05,0.000177287219593,0,Phoenix Sky Harbor International,NONE,0.0,13.2
2269072,5,4,0,21,Southwest Airlines Co.,6.178236301460919e-05,9.88941230999822e-05,13,Nashville International,Detroit Metro Wayne County,0.0,7.61
1817964,4,2,0,6,Southwest Airlines Co.,6.178236301460919e-05,9.88941230999822e-05,18,Sacramento International,NONE,0.0,4.92
1000444,3,2,0,32,American Eagle Airlines Inc.,0.000348407665605,0.000106867151749,17,LaGuardia,Charlottesville Albemarle,0.0,7.61
4178747,8,2,1,4,SkyWest Airlines Inc.,3.419267401443636e-05,9.900278805864172e-05,1,Eppley Airfield,NONE,0.0,8.5
1609314,4,3,0,18,Endeavor Air Inc.,0.0,9.351277617445625e-05,11,Pittsburgh International,NONE,0.0,6.26
6342590,12,7,1,25,JetBlue Airways,0.0001600389254787,0.0001268661761139,2,John F. Kennedy International,NONE,0.2,16.78
6315057,12,7,0,31,Delta Air Lines Inc.,0.0001441658849878,0.0001486602009422,19,Salt Lake City International,Minneapolis-St Paul International,0.0,8.05
1523630,4,2,0,51,American Airlines Inc.,9.82082928995461e-05,0.000177287219593,19,Los Angeles International,NONE,0.0,8.95
2460028,5,4,0,7,Southwest Airlines Co.,6.178236301460919e-05,9.88941230999822e-05,21,Sacramento International,Orange County,0.0,10.07
3610889,7,1,0,46,SkyWest Airlines Inc.,3.419267401443636e-05,9.900278805864172e-05,19,Stapleton International,Eppley Airfield,0.0,11.41
1069343,3,4,1,57,Delta Air Lines Inc.,0.0001441658849878,0.0001486602009422,2,Atlanta Municipal,Stapleton International,0.0,12.3
5299396,10,3,0,6,Southwest Airlines Co.,6.178236301460919e-05,9.88941230999822e-05,14,General Mitchell Field,NONE,0.0,7.83
3422012,7,3,0,7,Southwest Airlines Co.,6.178236301460919e-05,9.88941230999822e-05,9,William P Hobby,Corpus Christi International,0.0,10.96
5327260,10,1,0,9,Delta Air Lines Inc.,0.0001441658849878,0.0001486602009422,16,Salt Lake City International,NONE,0.0,6.26
2718914,6,5,0,27,Delta Air Lines Inc.,0.0001441658849878,0.0001486602009422,27,Orlando International,John F. Kennedy International,0.0,7.38
2919836,6,3,0,7,Southwest Airlines Co.,6.178236301460919e-05,9.88941230999822e-05,16,William P Hobby,Dallas Love Field,0.0,4.7
4731625,9,7,1,58,SkyWest Airlines Inc.,3.419267401443636e-05,9.900278805864172e-05,16,Chicago O'Hare International,Peterson Field,0.0,8.05
6444614,12,7,1,21,American Airlines Inc.,9.82082928995461e-05,0.000177287219593,16,Orlando International,Philadelphia International,0.0,10.51
450028,1,4,0,11,Southwest Airlines Co.,6.178236301460919e-05,9.88941230999822e-05,13,Metropolitan Oakland International,Orange County,0.0,2.91
2033121,4,1,0,11,Southwest Airlines Co.,6.178236301460919e-05,9.88941230999822e-05,20,William P Hobby,Valley International,0.0,8.72
2112899,5,6,0,65,American Eagle Airlines Inc.,0.000348407665605,0.000106867151749,16,Dallas Fort Worth Regional,Waco Regional,0.0,9.17
887377,2,1,1,7,Alaska Airlines Inc.,3.233146156611231e-05,0.0001746014497265,2,San Diego International Lindbergh Fl,Logan International,0.0,7.16
472645,1,2,0,5,SkyWest Airlines Inc.,3.419267401443636e-05,9.900278805864172e-05,2,Tulsa International,Salt Lake City International,0.0,13.87
2561674,5,2,0,35,United Air Lines Inc.,0.0002538042406215,0.0002289854734932,7,Washington Dulles International,NONE,0.0,11.18
2929428,6,1,0,16,Comair Inc.,0.0,8.999810569042966e-05,0,Philadelphia International,Theodore Francis Green State,0.0,5.59
5203312,10,2,0,23,"Midwest Airline, Inc.",1.25293581928874e-06,0.0001238227442279,14,Ronald Reagan Washington National,Chicago O'Hare International,0.0,3.36
2817809,6,7,0,14,American Airlines Inc.,9.82082928995461e-05,0.000177287219593,6,Miami International,Bradley International,0.0,6.49
758270,2,4,1,29,Southwest Airlines Co.,6.178236301460919e-05,9.88941230999822e-05,17,Los Angeles International,Kansas City International,0.0,13.42
749966,2,5,0,30,Southwest Airlines Co.,6.178236301460919e-05,9.88941230999822e-05,2,McCarran International,Dallas Love Field,0.0,3.8
4396524,9,7,1,26,United Air Lines Inc.,0.0002538042406215,0.0002289854734932,21,Newark Liberty International,Miami International,0.0,6.71
4134811,8,1,0,20,Mesa Airlines Inc.,0.0,9.131157116170832e-05,16,Port Columbus International,NONE,0.0,5.59
2217622,5,6,0,51,Delta Air Lines Inc.,0.0001441658849878,0.0001486602009422,16,Atlanta Municipal,Salt Lake City International,0.0,8.72
1429516,3,5,1,18,Southwest Airlines Co.,6.178236301460919e-05,9.88941230999822e-05,11,Kansas City International,Nashville International,0.0,5.37
3188021,7,2,0,47,SkyWest Airlines Inc.,3.419267401443636e-05,9.900278805864172e-05,5,Stapleton International,Hollywood-Burbank Midpoint,0.0,8.28
3097701,6,7,0,13,Delta Air Lines Inc.,0.0001441658849878,0.0001486602009422,14,John F. Kennedy International,NONE,0.0,8.5
4818098,9,6,1,5,Mesa Airlines Inc.,0.0,9.131157116170832e-05,10,Standiford Field,NONE,0.0,6.71
976082,3,1,0,2,Mesa Airlines Inc.,0.0,9.131157116170832e-05,16,Theodore Francis Green State,Washington Dulles International,0.0,6.49
3238006,7,2,0,13,Southwest Airlines Co.,6.178236301460919e-05,9.88941230999822e-05,5,Friendship International,Raleigh-Durham International,0.0,3.13
2824451,6,2,0,23,United Air Lines Inc.,0.0002538042406215,0.0002289854734932,21,LaGuardia,Chicago O'Hare International,0.0,14.32
986647,3,2,1,4,SkyWest Airlines Inc.,3.419267401443636e-05,9.900278805864172e-05,14,Tucson International,Phoenix Sky Harbor International,0.0,7.38
4713475,9,5,0,55,Endeavor Air Inc.,0.0,9.351277617445625e-05,6,Houston Intercontinental,Detroit Metro Wayne County,0.0,16.33
2778038,6,4,0,22,American Airlines Inc.,9.82082928995461e-05,0.000177287219593,8,Seattle International,NONE,0.0,11.86
5495399,11,3,0,14,Endeavor Air Inc.,0.0,9.351277617445625e-05,4,Logan International,Cincinnati/Northern Kentucky International,0.0,10.51
1416228,3,1,0,17,Southwest Airlines Co.,6.178236301460919e-05,9.88941230999822e-05,14,Friendship International,Tampa International,0.0,11.86
841422,2,7,0,12,Atlantic Southeast Airlines,0.0,0.0001998053656534,18,Houston Intercontinental,McGhee Tyson,0.0,7.83
3156443,7,5,0,27,Spirit Air Lines,9.173723925704242e-06,0.0001246510730715,6,McCarran International,Detroit Metro Wayne County,0.0,9.62
4275885,8,5,0,7,Southwest Airlines Co.,6.178236301460919e-05,9.88941230999822e-05,15,Hollywood-Burbank Midpoint,Metropolitan Oakland International,0.0,5.82
3343772,7,3,0,4,Southwest Airlines Co.,6.178236301460919e-05,9.88941230999822e-05,15,Orlando International,Indianapolis Muni/Weir Cook,0.0,8.05
6282513,12,1,0,28,"Midwest Airline, Inc.",1.25293581928874e-06,0.0001238227442279,13,Logan International,Pittsburgh International,0.0,13.87
5777192,11,3,0,18,Endeavor Air Inc.,0.0,9.351277617445625e-05,16,Cincinnati/Northern Kentucky International,NONE,0.0,3.8
5413468,11,1,0,45,Southwest Airlines Co.,6.178236301460919e-05,9.88941230999822e-05,2,Atlanta Municipal,NONE,0.0,5.82
2474706,5,4,1,4,United Air Lines Inc.,0.0002538042406215,0.0002289854734932,19,Southwest Florida International,Houston Intercontinental,0.0,6.93
989480,3,1,0,15,"Midwest Airline, Inc.",1.25293581928874e-06,0.0001238227442279,2,Nashville International,Houston Intercontinental,0.0,11.41
6084263,12,5,0,24,Spirit Air Lines,9.173723925704242e-06,0.0001246510730715,9,Fort Lauderdale-Hollywood International,Ramey AFB,0.0,9.17
1674966,4,5,0,31,Delta Air Lines Inc.,0.0001441658849878,0.0001486602009422,20,LaGuardia,NONE,0.0,10.51
2169762,5,5,0,39,JetBlue Airways,0.0001600389254787,0.0001268661761139,12,Logan International,Stapleton International,0.0,6.71
2562635,5,5,0,13,American Airlines Inc.,9.82082928995461e-05,0.000177287219593,19,Bradley International,NONE,0.0,5.37
2520054,5,6,0,17,Hawaiian Airlines Inc.,0.0001204942176112,0.0001978496657113,1,Portland International,NONE,0.0,7.61
3652812,7,7,1,34,United Air Lines Inc.,0.0002538042406215,0.0002289854734932,9,San Francisco International,Seattle International,0.0,10.29
1283261,3,4,0,4,Southwest Airlines Co.,6.178236301460919e-05,9.88941230999822e-05,7,Honolulu International,NONE,0.0,10.07
5455341,11,2,0,23,Southwest Airlines Co.,6.178236301460919e-05,9.88941230999822e-05,13,Orlando International,Fort Lauderdale-Hollywood International,0.0,7.38
2616287,6,3,0,61,Southwest Airlines Co.,6.178236301460919e-05,9.88941230999822e-05,21,Atlanta Municipal,Greenville-Spartanburg,0.0,4.47
6344841,12,2,0,39,Delta Air Lines Inc.,0.0001441658849878,0.0001486602009422,14,Atlanta Municipal,Nashville International,0.0,11.86
6093521,12,2,0,10,United Air Lines Inc.,0.0002538042406215,0.0002289854734932,20,San Diego International Lindbergh Fl,Newark Liberty International,0.0,2.91
3742776,8,5,0,8,Atlantic Southeast Airlines,0.0,0.0001998053656534,11,Standiford Field,Newark Liberty International,0.0,6.71
3638575,7,2,0,27,American Airlines Inc.,9.82082928995461e-05,0.000177287219593,19,Phoenix Sky Harbor International,Reno/Tahoe International,0.0,8.95
5323055,10,3,0,14,Alaska Airlines Inc.,3.233146156611231e-05,0.0001746014497265,4,San Diego International Lindbergh Fl,Sacramento International,0.0,3.36
2025219,4,7,0,5,Southwest Airlines Co.,6.178236301460919e-05,9.88941230999822e-05,11,Metropolitan Oakland International,Dallas Love Field,0.0,6.04
